x,y,iters1.6666666666666665,-2.0,1
0.0,-1.0610000000001034,5
0.0,-1.0600000000001035,5
0.0,-1.0590000000001036,5
0.0,-1.0580000000001037,5
0.0,-1.0570000000001039,5
0.0,-1.056000000000104,5
0.0,-1.055000000000104,5
0.0,-1.0540000000001042,5
0.0,-1.0530000000001043,5
0.0,-1.0520000000001044,5
0.0,-1.0510000000001045,5
0.0,-1.0500000000001046,5
0.0,-1.0490000000001047,5
0.0,-1.0480000000001048,5
0.0,-1.047000000000105,5
0.0,-1.046000000000105,5
0.0,-1.0450000000001052,5
0.0,-1.0440000000001053,5
0.0,-1.0430000000001054,5
0.0,-1.0420000000001055,5
0.0,-1.0410000000001056,5
0.0,-1.0400000000001057,6
0.0,-1.0390000000001058,6
0.0,-1.038000000000106,6
0.0,-1.037000000000106,6
0.0,-1.0360000000001062,6
0.0,-1.0350000000001063,6
0.0,-1.0340000000001064,6
0.0,-1.0330000000001065,6
0.0,-1.0320000000001066,7
0.0,-1.0310000000001067,7
0.0,-1.0300000000001068,7
0.0,-1.029000000000107,7
0.0,-1.028000000000107,7
0.0,-1.0270000000001072,7
0.0,-1.0260000000001073,7
0.0,-1.0250000000001074,7
0.0,-1.0240000000001075,7
0.0,-1.0230000000001076,7
0.0,-1.0220000000001077,7
0.0,-1.0210000000001078,7
0.0,-1.020000000000108,7
0.0,-1.019000000000108,7
0.0,-1.0180000000001082,7
0.0,-1.0170000000001083,7
0.0,-1.0160000000001084,8
0.0,-1.0150000000001085,8
0.0,-1.0140000000001086,8
0.0,-1.0130000000001087,8
0.0,-1.0120000000001088,8
0.0,-1.011000000000109,8
0.0,-1.010000000000109,8
0.0,-1.0090000000001091,9
0.0,-1.0080000000001093,9
0.0,-1.0070000000001094,10
0.0,-1.0060000000001095,10
0.0,-1.0050000000001096,13
0.0,-1.0040000000001097,14
0.0,-1.0030000000001098,13
0.0,-1.00200000000011,14
0.0,-1.00100000000011,14
0.0,-1.0000000000001101,36
0.0,-0.9990000000001102,10
0.0,-0.9980000000001104,9
0.0,-0.9970000000001105,8
0.0,-0.9960000000001106,8
0.0,-0.9950000000001107,8
0.0,-0.9940000000001108,8
0.0,-0.9930000000001109,8
0.0,-0.992000000000111,8
0.0,-0.9910000000001111,8
0.0,-0.9900000000001112,8
0.0,-0.9890000000001113,8
0.0,-0.9880000000001115,8
0.0,-0.9870000000001116,7
0.0,-0.9860000000001117,7
0.0,-0.9850000000001118,7
0.0,-0.9840000000001119,7
0.0,-0.983000000000112,7
0.0,-0.9820000000001121,7
0.0,-0.9810000000001122,7
0.0,-0.9800000000001123,7
0.0,-0.9790000000001124,7
0.0,-0.9780000000001126,7
0.0,-0.9770000000001127,7
0.0,-0.9760000000001128,7
0.0,-0.9750000000001129,7
0.0,-0.974000000000113,7
0.0,-0.9730000000001131,7
0.0,-0.9720000000001132,7
0.0,-0.9710000000001133,7
0.0,-0.9700000000001134,7
0.0,-0.9690000000001135,7
0.0,-0.9680000000001137,7
0.0,-0.9670000000001138,7
0.0,-0.9660000000001139,7
0.0,-0.965000000000114,7
0.0,-0.9640000000001141,7
0.0,-0.9630000000001142,7
0.0,-0.9620000000001143,7
0.0,-0.9610000000001144,7
0.0,-0.9600000000001145,7
0.0,-0.9590000000001146,7
0.0,-0.9580000000001148,7
0.0,-0.9570000000001149,7
0.0,-0.956000000000115,7
0.0,-0.9550000000001151,7
0.0,-0.9540000000001152,7
0.0,-0.9530000000001153,7
0.0,-0.9520000000001154,7
0.0,-0.9510000000001155,7
0.0,-0.9500000000001156,7
0.0,-0.9490000000001158,7
0.0,-0.9480000000001159,7
0.0,-0.947000000000116,7
0.0,-0.9460000000001161,7
0.0,-0.9450000000001162,7
0.0,-0.9440000000001163,7
0.0,-0.9430000000001164,7
0.0,-0.9420000000001165,7
0.0,-0.9410000000001166,7
0.0,-0.9400000000001167,7
0.0,-0.9390000000001169,7
0.0,-0.938000000000117,7
0.0,-0.9370000000001171,7
0.0,-0.9360000000001172,7
0.0,-0.9350000000001173,7
0.0,-0.9340000000001174,7
0.0,-0.9330000000001175,7
0.0,-0.9320000000001176,7
0.0,-0.9310000000001177,7
0.0,-0.9300000000001178,7
0.0,-0.929000000000118,7
0.0,-0.9280000000001181,7
0.0,-0.9270000000001182,7
0.0,-0.9260000000001183,7
0.0,-0.9250000000001184,7
0.0,-0.9240000000001185,7
0.0,-0.9230000000001186,7
0.0,-0.9220000000001187,7
0.0,-0.9210000000001188,7
0.0,-0.920000000000119,7
0.0,-0.919000000000119,7
0.0,-0.9180000000001192,7
0.0,-0.9170000000001193,7
0.0,-0.9160000000001194,7
0.0,-0.9150000000001195,7
0.0,-0.9140000000001196,7
0.0,-0.9130000000001197,7
0.0,-0.9120000000001198,7
0.0,-0.9110000000001199,7
0.0,-0.91000000000012,7
0.0,-0.9090000000001202,7
0.0,-0.9080000000001203,7
0.0,-0.9070000000001204,7
0.0,-0.9060000000001205,7
0.0,-0.9050000000001206,7
0.0,-0.9040000000001207,8
0.0,-0.9030000000001208,8
0.0,-0.9020000000001209,8
0.0,-0.901000000000121,8
0.0,-0.9000000000001211,8
0.0,-0.8990000000001213,8
0.0,-0.8980000000001214,8
0.0,-0.8970000000001215,8
0.0,-0.8960000000001216,8
0.0,-0.8950000000001217,8
0.0,-0.8940000000001218,8
0.0,-0.8930000000001219,8
0.0,-0.892000000000122,8
0.0,-0.8910000000001221,8
0.0,-0.8900000000001222,8
0.0,-0.8890000000001224,8
0.0,-0.8880000000001225,8
0.0,-0.8870000000001226,8
0.0,-0.8860000000001227,8
0.0,-0.8850000000001228,8
0.0,-0.8840000000001229,8
0.0,-0.883000000000123,8
0.0,-0.8820000000001231,8
0.0,-0.8810000000001232,8
0.0,-0.8800000000001234,8
0.0,-0.8790000000001235,8
0.0,-0.8780000000001236,9
0.0,-0.8770000000001237,9
0.0,-0.8760000000001238,9
0.0,-0.8750000000001239,9
0.0,-0.874000000000124,9
0.0,-0.8730000000001241,9
0.0,-0.8720000000001242,9
0.0,-0.8710000000001243,9
0.0,-0.8700000000001245,9
0.0,-0.8690000000001246,9
0.0,-0.8680000000001247,9
0.0,-0.8670000000001248,9
0.0,-0.8660000000001249,9
0.0,-0.865000000000125,10
0.0,-0.8640000000001251,10
0.0,-0.8630000000001252,10
0.0,-0.8620000000001253,10
0.0,-0.8610000000001254,11
0.0,-0.8600000000001256,12
0.0,-0.8590000000001257,12
0.0,-0.8580000000001258,14
0.0,-0.8570000000001259,17
0.0,-0.856000000000126,24
0.0,-0.8550000000001261,28
0.0,-0.8540000000001262,25
0.0,-0.8530000000001263,29
0.0,-0.8520000000001264,19
0.0,-0.8510000000001265,17
0.0,-0.8500000000001267,16
0.0,-0.8490000000001268,16
0.0,-0.8480000000001269,16
0.0,-0.847000000000127,16
0.0,-0.8460000000001271,17
0.0,-0.8450000000001272,18
0.0,-0.8440000000001273,31
0.0,-0.8430000000001274,22
0.0,-0.8420000000001275,22
0.0,-0.8410000000001276,22
0.0,-0.8400000000001278,22
0.0,-0.8390000000001279,24
0.0,-0.838000000000128,27
0.0,-0.8370000000001281,41
0.0,-0.8360000000001282,25
0.0,-0.8350000000001283,24
0.0,-0.8340000000001284,37
0.0,-0.8330000000001285,42
0.0,-0.8320000000001286,25
0.0,-0.8310000000001287,30
0.0,-0.8300000000001289,22
0.0,-0.829000000000129,22
0.0,-0.8280000000001291,22
0.0,-0.8270000000001292,23
0.0,-0.8260000000001293,24
0.0,-0.8250000000001294,25
0.0,-0.8240000000001295,27
0.0,-0.8230000000001296,48
0.0,-0.8220000000001297,41
0.0,-0.8210000000001298,27
0.0,-0.82000000000013,25
0.0,-0.8190000000001301,24
0.0,-0.8180000000001302,26
0.0,-0.8170000000001303,27
0.0,-0.8160000000001304,29
0.0,-0.8150000000001305,37
0.0,-0.8140000000001306,51
0.0,-0.8130000000001307,42
0.0,-0.8120000000001308,32
0.0,-0.811000000000131,29
0.0,-0.8100000000001311,34
0.0,-0.8090000000001312,65
0.0,-0.8080000000001313,66
0.0,-0.8070000000001314,24
0.0,-0.8060000000001315,22
0.0,-0.8050000000001316,21
0.0,-0.8040000000001317,22
0.0,-0.8030000000001318,19
0.0,-0.8020000000001319,18
0.0,-0.801000000000132,18
0.0,-0.8000000000001322,18
0.0,-0.7990000000001323,19
0.0,-0.7980000000001324,19
0.0,-0.7970000000001325,21
0.0,-0.7960000000001326,23
0.0,-0.7950000000001327,38
0.0,-0.7940000000001328,35
0.0,-0.7930000000001329,52
0.0,-0.792000000000133,27
0.0,-0.7910000000001332,23
0.0,-0.7900000000001333,22
0.0,-0.7890000000001334,21
0.0,-0.7880000000001335,19
0.0,-0.7870000000001336,16
0.0,-0.7860000000001337,16
0.0,-0.7850000000001338,15
0.0,-0.7840000000001339,15
0.0,-0.783000000000134,14
0.0,-0.7820000000001341,14
0.0,-0.7810000000001343,14
0.0,-0.7800000000001344,14
0.0,-0.7790000000001345,14
0.0,-0.7780000000001346,14
0.0,-0.7770000000001347,14
0.0,-0.7760000000001348,14
0.0,-0.7750000000001349,14
0.0,-0.774000000000135,14
0.0,-0.7730000000001351,14
0.0,-0.7720000000001352,14
0.0,-0.7710000000001354,15
0.0,-0.7700000000001355,15
0.0,-0.7690000000001356,15
0.0,-0.7680000000001357,15
0.0,-0.7670000000001358,16
0.0,-0.7660000000001359,18
0.0,-0.765000000000136,37
0.0,-0.7640000000001361,69
0.0,-0.7630000000001362,34
0.0,-0.7620000000001363,23
0.0,-0.7610000000001365,25
0.0,-0.7600000000001366,32
0.0,-0.7590000000001367,38
0.0,-0.7580000000001368,44
0.0,-0.7570000000001369,33
0.0,-0.756000000000137,30
0.0,-0.7550000000001371,29
0.0,-0.7540000000001372,30
0.0,-0.7530000000001373,34
0.0,-0.7520000000001374,58
0.0,-0.7510000000001376,71
0.0,-0.7500000000001377,34
0.0,-0.7490000000001378,33
0.0,-0.7480000000001379,35
0.0,-0.747000000000138,57
0.0,-0.7460000000001381,35
0.0,-0.7450000000001382,73
0.0,-0.7440000000001383,23
0.0,-0.7430000000001384,23
0.0,-0.7420000000001385,24
0.0,-0.7410000000001387,21
0.0,-0.7400000000001388,18
0.0,-0.7390000000001389,17
0.0,-0.738000000000139,17
0.0,-0.7370000000001391,17
0.0,-0.7360000000001392,16
0.0,-0.7350000000001393,16
0.0,-0.7340000000001394,15
0.0,-0.7330000000001395,15
0.0,-0.7320000000001397,14
0.0,-0.7310000000001398,14
0.0,-0.7300000000001399,14
0.0,-0.72900000000014,14
0.0,-0.7280000000001401,14
0.0,-0.7270000000001402,14
0.0,-0.7260000000001403,14
0.0,-0.7250000000001404,14
0.0,-0.7240000000001405,14
0.0,-0.7230000000001406,14
0.0,-0.7220000000001408,14
0.0,-0.7210000000001409,14
0.0,-0.720000000000141,15
0.0,-0.7190000000001411,16
0.0,-0.7180000000001412,16
0.0,-0.7170000000001413,15
0.0,-0.7160000000001414,14
0.0,-0.7150000000001415,14
0.0,-0.7140000000001416,14
0.0,-0.7130000000001417,14
0.0,-0.7120000000001419,13
0.0,-0.711000000000142,13
0.0,-0.7100000000001421,13
0.0,-0.7090000000001422,13
0.0,-0.7080000000001423,13
0.0,-0.7070000000001424,13
0.0,-0.7060000000001425,13
0.0,-0.7050000000001426,13
0.0,-0.7040000000001427,13
0.0,-0.7030000000001428,13
0.0,-0.702000000000143,13
0.0,-0.7010000000001431,13
0.0,-0.7000000000001432,13
0.0,-0.6990000000001433,13
0.0,-0.6980000000001434,13
0.0,-0.6970000000001435,13
0.0,-0.6960000000001436,13
0.0,-0.6950000000001437,13
0.0,-0.6940000000001438,13
0.0,-0.693000000000144,13
0.0,-0.692000000000144,13
0.0,-0.6910000000001442,13
0.0,-0.6900000000001443,13
0.0,-0.6890000000001444,13
0.0,-0.6880000000001445,13
0.0,-0.6870000000001446,13
0.0,-0.6860000000001447,13
0.0,-0.6850000000001448,13
0.0,-0.6840000000001449,13
0.0,-0.683000000000145,13
0.0,-0.6820000000001452,13
0.0,-0.6810000000001453,13
0.0,-0.6800000000001454,13
0.0,-0.6790000000001455,13
0.0,-0.6780000000001456,14
0.0,-0.6770000000001457,14
0.0,-0.6760000000001458,14
0.0,-0.6750000000001459,14
0.0,-0.674000000000146,14
0.0,-0.6730000000001461,14
0.0,-0.6720000000001463,14
0.0,-0.6710000000001464,14
0.0,-0.6700000000001465,15
0.0,-0.6690000000001466,15
0.0,-0.6680000000001467,15
0.0,-0.6670000000001468,15
0.0,-0.6660000000001469,15
0.0,-0.665000000000147,16
0.0,-0.6640000000001471,16
0.0,-0.6630000000001472,16
0.0,-0.6620000000001474,16
0.0,-0.6610000000001475,17
0.0,-0.6600000000001476,17
0.0,-0.6590000000001477,18
0.0,-0.6580000000001478,18
0.0,-0.6570000000001479,18
0.0,-0.656000000000148,19
0.0,-0.6550000000001481,20
0.0,-0.6540000000001482,20
0.0,-0.6530000000001484,21
0.0,-0.6520000000001485,21
0.0,-0.6510000000001486,22
0.0,-0.6500000000001487,23
0.0,-0.6490000000001488,24
0.0,-0.6480000000001489,25
0.0,-0.647000000000149,26
0.0,-0.6460000000001491,27
0.0,-0.6450000000001492,28
0.0,-0.6440000000001493,29
0.0,-0.6430000000001495,31
0.0,-0.6420000000001496,36
0.0,-0.6410000000001497,485
0.0,-0.6400000000001498,55
0.0,-0.6390000000001499,50
0.0,-0.63800000000015,58
0.0,-0.6370000000001501,106
0.0,-0.6360000000001502,512
0.0,-0.6350000000001503,512
0.0,-0.6340000000001504,512
0.0,-0.6330000000001506,512
0.0,-0.6320000000001507,512
0.0,-0.6310000000001508,512
0.0,-0.6300000000001509,512
0.0,-0.629000000000151,512
0.0,-0.6280000000001511,512
0.0,-0.6270000000001512,512
0.0,-0.6260000000001513,512
0.0,-0.6250000000001514,512
0.0,-0.6240000000001515,512
0.0,-0.6230000000001517,512
0.0,-0.6220000000001518,512
0.0,-0.6210000000001519,512
0.0,-0.620000000000152,512
0.0,-0.6190000000001521,512
0.0,-0.6180000000001522,512
0.0,-0.6170000000001523,512
0.0,-0.6160000000001524,512
0.0,-0.6150000000001525,512
0.0,-0.6140000000001526,512
0.0,-0.6130000000001528,512
0.0,-0.6120000000001529,512
0.0,-0.611000000000153,512
0.0,-0.6100000000001531,512
0.0,-0.6090000000001532,512
0.0,-0.6080000000001533,512
0.0,-0.6070000000001534,512
0.0,-0.6060000000001535,512
0.0,-0.6050000000001536,512
0.0,-0.6040000000001537,512
0.0,-0.6030000000001539,512
0.0,-0.602000000000154,512
0.0,-0.6010000000001541,512
0.0,-0.6000000000001542,512
0.0,-0.5990000000001543,512
0.0,-0.5980000000001544,512
0.0,-0.5970000000001545,512
0.0,-0.5960000000001546,512
0.0,-0.5950000000001547,512
0.0,-0.5940000000001548,512
0.0,-0.593000000000155,512
0.0,-0.5920000000001551,512
0.0,-0.5910000000001552,512
0.0,-0.5900000000001553,512
0.0,-0.5890000000001554,512
0.0,-0.5880000000001555,512
0.0,-0.5870000000001556,512
0.0,-0.5860000000001557,512
0.0,-0.5850000000001558,512
0.0,-0.584000000000156,512
0.0,-0.5830000000001561,512
0.0,-0.5820000000001562,512
0.0,-0.5810000000001563,512
0.0,-0.5800000000001564,512
0.0,-0.5790000000001565,512
0.0,-0.5780000000001566,512
0.0,-0.5770000000001567,512
0.0,-0.5760000000001568,512
0.0,-0.5750000000001569,512
0.0,-0.574000000000157,512
0.0,-0.5730000000001572,512
0.0,-0.5720000000001573,512
0.0,-0.5710000000001574,512
0.0,-0.5700000000001575,512
0.0,-0.5690000000001576,512
0.0,-0.5680000000001577,512
0.0,-0.5670000000001578,512
0.0,-0.5660000000001579,512
0.0,-0.565000000000158,512
0.0,-0.5640000000001582,512
0.0,-0.5630000000001583,512
0.0,-0.5620000000001584,512
0.0,-0.5610000000001585,512
0.0,-0.5600000000001586,512
0.0,-0.5590000000001587,512
0.0,-0.5580000000001588,512
0.0,-0.5570000000001589,512
0.0,-0.556000000000159,512
0.0,-0.5550000000001591,512
0.0,-0.5540000000001593,512
0.0,-0.5530000000001594,512
0.0,-0.5520000000001595,512
0.0,-0.5510000000001596,512
0.0,-0.5500000000001597,512
0.0,-0.5490000000001598,512
0.0,-0.5480000000001599,512
0.0,-0.54700000000016,512
0.0,-0.5460000000001601,512
0.0,-0.5450000000001602,512
0.0,-0.5440000000001604,512
0.0,-0.5430000000001605,512
0.0,-0.5420000000001606,512
0.0,-0.5410000000001607,512
0.0,-0.5400000000001608,512
0.0,-0.5390000000001609,512
0.0,-0.538000000000161,512
0.0,-0.5370000000001611,512
0.0,-0.5360000000001612,512
0.0,-0.5350000000001613,512
0.0,-0.5340000000001615,512
0.0,-0.5330000000001616,512
0.0,-0.5320000000001617,512
0.0,-0.5310000000001618,512
0.0,-0.5300000000001619,512
0.0,-0.529000000000162,512
0.0,-0.5280000000001621,512
0.0,-0.5270000000001622,512
0.0,-0.5260000000001623,512
0.0,-0.5250000000001624,512
0.0,-0.5240000000001626,512
0.0,-0.5230000000001627,512
0.0,-0.5220000000001628,512
0.0,-0.5210000000001629,512
0.0,-0.520000000000163,512
0.0,-0.5190000000001631,512
0.0,-0.5180000000001632,512
0.0,-0.5170000000001633,512
0.0,-0.5160000000001634,512
0.0,-0.5150000000001635,512
0.0,-0.5140000000001637,512
0.0,-0.5130000000001638,512
0.0,-0.5120000000001639,512
0.0,-0.511000000000164,512
0.0,-0.5100000000001641,512
0.0,-0.5090000000001642,512
0.0,-0.5080000000001643,512
0.0,-0.5070000000001644,512
0.0,-0.5060000000001645,512
0.0,-0.5050000000001647,512
0.0,-0.5040000000001648,512
0.0,-0.5030000000001649,512
0.0,-0.502000000000165,512
0.0,-0.5010000000001651,512
0.0,-0.5000000000001652,512
0.0,-0.4990000000001653,512
0.0,-0.4980000000001654,512
0.0,-0.49700000000016553,512
0.0,-0.49600000000016564,512
0.0,-0.49500000000016575,512
0.0,-0.49400000000016586,512
0.0,-0.49300000000016597,512
0.0,-0.4920000000001661,512
0.0,-0.4910000000001662,512
0.0,-0.4900000000001663,512
0.0,-0.4890000000001664,512
0.0,-0.4880000000001665,512
0.0,-0.48700000000016663,512
0.0,-0.48600000000016674,512
0.0,-0.48500000000016685,512
0.0,-0.48400000000016696,512
0.0,-0.4830000000001671,512
0.0,-0.4820000000001672,512
0.0,-0.4810000000001673,512
0.0,-0.4800000000001674,512
0.0,-0.4790000000001675,512
0.0,-0.4780000000001676,512
0.0,-0.47700000000016773,512
0.0,-0.47600000000016784,512
0.0,-0.47500000000016795,512
0.0,-0.47400000000016806,512
0.0,-0.4730000000001682,512
0.0,-0.4720000000001683,512
0.0,-0.4710000000001684,512
0.0,-0.4700000000001685,512
0.0,-0.4690000000001686,512
0.0,-0.4680000000001687,512
0.0,-0.46700000000016884,512
0.0,-0.46600000000016895,512
0.0,-0.46500000000016906,512
0.0,-0.46400000000016917,512
0.0,-0.4630000000001693,512
0.0,-0.4620000000001694,512
0.0,-0.4610000000001695,512
0.0,-0.4600000000001696,512
0.0,-0.4590000000001697,512
0.0,-0.4580000000001698,512
0.0,-0.45700000000016994,512
0.0,-0.45600000000017005,512
0.0,-0.45500000000017016,512
0.0,-0.45400000000017027,512
0.0,-0.4530000000001704,512
0.0,-0.4520000000001705,512
0.0,-0.4510000000001706,512
0.0,-0.4500000000001707,512
0.0,-0.4490000000001708,512
0.0,-0.44800000000017093,512
0.0,-0.44700000000017104,512
0.0,-0.44600000000017115,512
0.0,-0.44500000000017126,512
0.0,-0.44400000000017137,512
0.0,-0.4430000000001715,512
0.0,-0.4420000000001716,512
0.0,-0.4410000000001717,512
0.0,-0.4400000000001718,512
0.0,-0.4390000000001719,512
0.0,-0.43800000000017203,512
0.0,-0.43700000000017214,512
0.0,-0.43600000000017225,512
0.0,-0.43500000000017236,512
0.0,-0.43400000000017247,512
0.0,-0.4330000000001726,512
0.0,-0.4320000000001727,512
0.0,-0.4310000000001728,512
0.0,-0.4300000000001729,512
0.0,-0.429000000000173,512
0.0,-0.42800000000017313,512
0.0,-0.42700000000017324,512
0.0,-0.42600000000017335,512
0.0,-0.42500000000017346,512
0.0,-0.42400000000017357,512
0.0,-0.4230000000001737,512
0.0,-0.4220000000001738,512
0.0,-0.4210000000001739,512
0.0,-0.420000000000174,512
0.0,-0.4190000000001741,512
0.0,-0.41800000000017423,512
0.0,-0.41700000000017434,512
0.0,-0.41600000000017445,512
0.0,-0.41500000000017456,512
0.0,-0.4140000000001747,512
0.0,-0.4130000000001748,512
0.0,-0.4120000000001749,512
0.0,-0.411000000000175,512
0.0,-0.4100000000001751,512
0.0,-0.4090000000001752,512
0.0,-0.40800000000017533,512
0.0,-0.40700000000017544,512
0.0,-0.40600000000017555,512
0.0,-0.40500000000017566,512
0.0,-0.4040000000001758,512
0.0,-0.4030000000001759,512
0.0,-0.402000000000176,512
0.0,-0.4010000000001761,512
0.0,-0.4000000000001762,512
0.0,-0.3990000000001763,512
0.0,-0.39800000000017643,512
0.0,-0.39700000000017655,512
0.0,-0.39600000000017666,512
0.0,-0.39500000000017677,512
0.0,-0.3940000000001769,512
0.0,-0.393000000000177,512
0.0,-0.3920000000001771,512
0.0,-0.3910000000001772,512
0.0,-0.3900000000001773,512
0.0,-0.3890000000001774,512
0.0,-0.38800000000017754,512
0.0,-0.38700000000017765,512
0.0,-0.38600000000017776,512
0.0,-0.38500000000017787,512
0.0,-0.384000000000178,512
0.0,-0.3830000000001781,512
0.0,-0.3820000000001782,512
0.0,-0.3810000000001783,512
0.0,-0.3800000000001784,512
0.0,-0.3790000000001785,512
0.0,-0.37800000000017864,512
0.0,-0.37700000000017875,512
0.0,-0.37600000000017886,512
0.0,-0.37500000000017897,512
0.0,-0.3740000000001791,512
0.0,-0.3730000000001792,512
0.0,-0.3720000000001793,512
0.0,-0.3710000000001794,512
0.0,-0.3700000000001795,512
0.0,-0.36900000000017963,512
0.0,-0.36800000000017974,512
0.0,-0.36700000000017985,512
0.0,-0.36600000000017996,512
0.0,-0.36500000000018007,512
0.0,-0.3640000000001802,512
0.0,-0.3630000000001803,512
0.0,-0.3620000000001804,512
0.0,-0.3610000000001805,512
0.0,-0.3600000000001806,512
0.0,-0.35900000000018073,512
0.0,-0.35800000000018084,512
0.0,-0.35700000000018095,512
0.0,-0.35600000000018106,512
0.0,-0.35500000000018117,512
0.0,-0.3540000000001813,512
0.0,-0.3530000000001814,512
0.0,-0.3520000000001815,512
0.0,-0.3510000000001816,512
0.0,-0.3500000000001817,512
0.0,-0.34900000000018183,512
0.0,-0.34800000000018194,512
0.0,-0.34700000000018205,512
0.0,-0.34600000000018216,512
0.0,-0.34500000000018227,512
0.0,-0.3440000000001824,512
0.0,-0.3430000000001825,512
0.0,-0.3420000000001826,512
0.0,-0.3410000000001827,512
0.0,-0.3400000000001828,512
0.0,-0.33900000000018293,512
0.0,-0.33800000000018304,512
0.0,-0.33700000000018315,512
0.0,-0.33600000000018326,512
0.0,-0.3350000000001834,512
0.0,-0.3340000000001835,512
0.0,-0.3330000000001836,512
0.0,-0.3320000000001837,512
0.0,-0.3310000000001838,512
0.0,-0.3300000000001839,512
0.0,-0.32900000000018403,512
0.0,-0.32800000000018414,512
0.0,-0.32700000000018425,512
0.0,-0.32600000000018436,512
0.0,-0.3250000000001845,512
0.0,-0.3240000000001846,512
0.0,-0.3230000000001847,512
0.0,-0.3220000000001848,512
0.0,-0.3210000000001849,512
0.0,-0.320000000000185,512
0.0,-0.31900000000018514,512
0.0,-0.31800000000018525,512
0.0,-0.31700000000018536,512
0.0,-0.31600000000018547,512
0.0,-0.3150000000001856,512
0.0,-0.3140000000001857,512
0.0,-0.3130000000001858,512
0.0,-0.3120000000001859,512
0.0,-0.311000000000186,512
0.0,-0.3100000000001861,512
0.0,-0.30900000000018624,512
0.0,-0.30800000000018635,512
0.0,-0.30700000000018646,512
0.0,-0.30600000000018657,512
0.0,-0.3050000000001867,512
0.0,-0.3040000000001868,512
0.0,-0.3030000000001869,512
0.0,-0.302000000000187,512
0.0,-0.3010000000001871,512
0.0,-0.30000000000018723,512
0.0,-0.29900000000018734,512
0.0,-0.29800000000018745,512
0.0,-0.29700000000018756,512
0.0,-0.29600000000018767,512
0.0,-0.2950000000001878,512
